Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2324,2024-05-11,Fulham,Man City,A,1,0,1.0,3.0,-0.2,3.3333333333333335,-0.2,6.8,0.9333333333333333,2.7333333333333334,0.7333333333333333,0.9333333333333333,3.933333333333333,0.6,3.1,0.2,0.8,0.4,0.6,0.9874165277259579,2.139307289289392,-1.1518907615634342,0.46155899747059964,-312.48038462396994,0.07304347826086957,0.13565217391304346,0.7913043478260869,7,7,0,0.4,0.4,0.0,1.4,0.4,0.3
2324,2024-05-11,Newcastle,Brighton,D,0,1,2.4,1.1333333333333333,2.2666666666666666,-1.4666666666666666,2.0,0.7333333333333333,2.6,0.4666666666666667,3.2666666666666666,1.0,0.4666666666666667,1.9333333333333333,3.3333333333333335,0.6,0.6,0.4,0.2,3.2,0.4856805737846187,2.7143194262153814,6.588692594938091,56.75792009303245,0.6020278833967048,0.19898605830164767,0.19898605830164767,7,6,1,0.4,0.2,0.4,1.4,1.8,0.5
2324,2024-05-11,Everton,Sheffield United,H,0,0,2.1333333333333333,0.0,0.5333333333333333,-2.6666666666666665,-2.066666666666667,-1.9333333333333333,2.8,0.06666666666666667,1.2666666666666666,0.7333333333333333,1.1333333333333333,3.8,3.4666666666666663,0.2,0.8,0.2,0.8,3.2,0.9096874239140478,2.2903125760859524,3.5176918091618616,169.04916412882085,0.6764374295377678,0.19729425028184894,0.1262683201803833,8,7,1,0.6,0.0,0.4,2.2,1.0,0.6
2324,2024-05-11,Nott'm Forest,Chelsea,A,1,1,1.1333333333333333,2.2,-0.4,1.9333333333333333,-0.7333333333333333,4.066666666666666,1.0,0.7333333333333333,1.3333333333333333,1.7333333333333334,3.0,1.0666666666666667,3.566666666666667,0.6,0.8,0.6,0.2,2.0143297165609537,2.2957566949851085,-0.28142697842415476,0.8774142839095672,-134.0126535193067,0.2781844802342606,0.24890190336749632,0.47291361639824303,7,6,1,0.0,0.6,0.3333333333333333,1.6,1.8,0.4444444444444444
2324,2024-05-12,Man United,Arsenal,A,0,0,1.0666666666666667,2.8,-0.9333333333333333,2.4,-0.6,5.333333333333333,1.7333333333333334,2.7333333333333334,1.4666666666666666,2.4,3.066666666666667,0.6666666666666666,3.8,0.8,0.6,0.8,0.2,1.2935156513210047,2.808419522868873,-1.5149038715478682,0.46058490933706553,-141.2736246447871,0.13477477477477479,0.17153153153153156,0.6936936936936937,6,8,-2,0.0,0.6,0.4,1.4,2.0,0.45
2324,2024-05-13,Aston Villa,Liverpool,D,1,1,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.4666666666666667,-3.2666666666666666,2.8666666666666667,1.7333333333333334,1.2666666666666666,1.6,1.2666666666666666,2.2666666666666666,1.8,3.466666666666667,0.6,0.6,0.6,0.6,2.4685413193148946,1.85406631738414,0.6144750019307545,1.331420185011345,-105.6353894323372,0.22519656132407379,0.21843546363997918,0.556367975035947,8,8,0,0.2,0.0,0.0,1.6,1.4,0.55
2324,2024-05-14,Tottenham,Man City,A,0,0,1.0,3.0,-1.0,3.6,-0.6,7.333333333333333,2.2,2.8666666666666667,1.4666666666666666,2.466666666666667,3.933333333333333,0.3333333333333333,4.1,0.8,0.8,0.6,0.4,1.1651515027166301,2.8816570697094104,-1.7165055669927802,0.40433385185355364,-210.51021776509538,0.14571428571428574,0.1578571428571429,0.6964285714285715,3,3,0,0.0,0.6,0.6,2.8,0.2,0.35
2324,2024-05-15,Man United,Newcastle,H,1,1,0.6666666666666666,1.9333333333333333,-1.1333333333333333,1.6,-1.5333333333333334,2.533333333333333,1.2,1.6,0.8666666666666667,2.0,2.6666666666666665,1.0666666666666667,3.3,0.6,0.6,0.6,0.6,2.1229455346108095,2.278073167513569,-0.15512763290275933,0.9319040164666549,-5.991132872211438,0.3468426013195099,0.23845428840716304,0.41470311027332707,3,4,-1,0.0,0.2,0.2,0.4,1.6,0.65
2324,2024-05-15,Brighton,Chelsea,A,1,1,1.2,2.533333333333333,-0.8666666666666667,1.7333333333333334,-0.2,3.466666666666667,1.4666666666666666,1.4666666666666666,0.6666666666666666,1.5333333333333334,3.0,1.2666666666666666,3.2333333333333334,0.4,0.8,0.4,0.4,1.4663135436730474,2.216399443858379,-0.7500859001853315,0.6615745856353591,-41.9306772028599,0.2843083652268999,0.23455440131219243,0.4811372334609076,4,4,0,0.2,0.4,0.4,2.4,2.2,0.4
2324,2024-05-19,Liverpool,Wolves,H,0,0,1.5333333333333334,0.6,0.4,-1.8,2.8,-2.466666666666667,2.066666666666667,0.4666666666666667,2.6666666666666665,2.2666666666666666,1.0,2.8,4.366666666666667,0.8,0.6,0.8,0.6,3.2,1.0523079098666739,2.1476920901333263,3.0409350438175804,235.89424162655905,0.8168266285480907,0.11946089442515825,0.06371247702675106,6,8,-2,0.0,0.0,0.8,1.4,3.4,0.35
2324,2024-05-19,Crystal Palace,Aston Villa,H,1,0,2.6,1.1333333333333333,2.2,0.13333333333333333,2.2666666666666666,-3.1333333333333333,2.466666666666667,1.1333333333333333,2.8666666666666667,0.6666666666666666,1.9333333333333333,1.8,3.6333333333333337,0.6,0.6,0.6,0.6,3.2,1.3221304508581289,1.8778695491418713,2.42033605528338,-92.78330272096764,0.5151610291323099,0.22010344200803078,0.2647355288596593,8,6,2,0.4,0.2,0.2,2.6,1.4,0.375
2324,2024-05-19,Chelsea,Bournemouth,H,1,1,2.8666666666666667,1.0,1.8666666666666667,-0.5333333333333333,4.333333333333333,-0.8,2.8666666666666667,1.0,2.8666666666666667,1.0,1.1333333333333333,1.6666666666666667,3.333333333333333,0.8,0.8,0.6,0.4,3.2,0.9251058548278452,2.274894145172155,3.459063612342497,107.9630918047144,0.6528835690968444,0.18933623503808486,0.15778019586507072,4,8,-4,0.4,0.4,0.4,2.6,2.6,0.3
2324,2024-05-19,Luton,Fulham,A,1,1,0.26666666666666666,0.6666666666666666,-1.6666666666666667,-1.4666666666666666,-3.1333333333333333,-2.933333333333333,1.0666666666666667,1.2666666666666666,1.0,2.6666666666666665,0.4666666666666667,1.9333333333333333,3.033333333333333,0.8,0.4,1.0,0.4,1.7625385019908348,1.9157400410393297,-0.15320153904849487,0.9200301002398114,-75.51009208075425,0.32660829843928435,0.2428625808907499,0.43052912066996574,8,8,0,0.0,0.4,0.0,1.2,1.8,0.45
2324,2024-05-19,Burnley,Nott'm Forest,A,1,1,0.6666666666666666,0.8666666666666667,-0.7333333333333333,-0.4666666666666667,-4.8,-1.0,0.8666666666666667,1.1333333333333333,1.4,2.1333333333333333,1.6,2.066666666666667,3.5999999999999996,0.6,0.6,1.0,0.6,2.0735747082245117,1.5071516218236976,0.5664230864008142,1.375823558956481,-35.03560390508528,0.3163064833005893,0.2711198428290766,0.41257367387033395,8,8,0,0.0,0.0,0.0,2.2,1.4,0.45
2324,2024-05-19,Sheffield United,Tottenham,A,1,0,0.0,0.8,-2.1333333333333333,-1.1333333333333333,-2.8666666666666667,-0.13333333333333333,0.3333333333333333,0.13333333333333333,0.8,2.933333333333333,1.0666666666666667,2.2,3.5,0.8,0.6,0.8,0.6,2.621590881112418,2.147016504746291,0.4745743763661272,1.2210389977520022,-260.3753732348425,0.1345926800472255,0.15702479338842976,0.7083825265643447,8,5,3,0.0,0.0,0.2,1.2,2.6,0.45
2324,2024-05-19,Brentford,Newcastle,A,1,1,1.8666666666666667,1.2666666666666666,0.8,0.6666666666666666,1.9333333333333333,1.9333333333333333,1.5333333333333334,1.2,1.4666666666666666,0.6666666666666666,2.4,1.7333333333333334,3.1333333333333333,0.4,0.6,0.4,0.8,2.0439522123927327,1.1024178103365156,0.9415344020562171,1.8540631267276164,-82.18198642295783,0.32660829843928435,0.2428625808907499,0.43052912066996574,8,4,4,0.4,0.0,0.0,2.0,2.2,0.5
2324,2024-05-19,Man City,West Ham,H,1,1,3.0,1.2,3.066666666666667,-1.2,4.933333333333334,-2.066666666666667,2.7333333333333334,0.8,3.2666666666666666,0.2,1.6666666666666667,2.8666666666666667,4.0,0.6,0.8,0.2,0.6,3.2,0.8827051698149023,2.317294830185098,3.62521950638515,294.0358623827774,0.8760951188986232,0.0788485607008761,0.04505632040050063,5,8,-3,0.8,0.0,0.8,0.6,1.4,0.4
2324,2024-05-19,Arsenal,Everton,H,1,1,3.0,2.466666666666667,2.1333333333333333,0.9333333333333333,4.666666666666667,0.4666666666666667,2.4,0.5333333333333333,2.533333333333333,0.4,1.2,0.26666666666666666,2.2,0.6,0.0,0.2,0.2,2.1702330447617406,0.5627727283536059,1.6074603164081347,3.8563223401225692,238.7676069692193,0.802675585284281,0.11839464882943143,0.07892976588628761,7,8,-1,0.8,0.8,0.6,1.8,1.6,0.3
2324,2024-05-19,Brighton,Man United,A,0,0,0.8666666666666667,1.3333333333333333,-0.8,-0.6,-1.6,-1.4,1.0,0.4,0.8,1.6,1.4,2.0,2.8999999999999995,0.6,0.6,0.4,0.6,1.5749293617229028,1.8540663173841399,-0.2791369556612371,0.8494460780372382,-63.77995110631673,0.4388121808208814,0.23586154719122376,0.3253262719878949,4,4,0,0.2,0.0,0.8,2.4,1.0,0.45
2425,2024-08-16,Man United,Fulham,H,0,0,1.8666666666666667,1.3333333333333333,0.2,-0.5333333333333333,-1.1333333333333333,-2.2,1.6666666666666667,1.9333333333333333,1.5333333333333334,1.3333333333333333,1.5333333333333334,2.066666666666667,3.2333333333333334,0.4,0.6,0.4,0.6,2.3451142533491502,1.6998820082461656,0.6452322451029846,1.3795747245826173,112.73232301560506,0.5932203389830508,0.22598870056497172,0.18079096045197737,30,30,0,0.2,0.2,0.6,1.6,2.2,0.65
2425,2024-08-17,Arsenal,Wolves,H,0,0,3.0,0.4,1.6666666666666667,-1.9333333333333333,3.933333333333333,-5.066666666666666,2.6,0.3333333333333333,2.2666666666666666,0.6,0.7333333333333333,2.6666666666666665,3.1333333333333333,0.8,0.6,0.4,0.6,3.2,0.5512089051682578,2.6487910948317426,5.805421447288107,269.7300219710826,0.8012162051113485,0.12605801627085214,0.07272577861779932,30,30,0,0.6,0.0,1.0,2.2,3.4,0.45
2425,2024-08-17,Everton,Brighton,A,1,0,1.6,0.6,0.2,-1.0,-0.5333333333333333,-1.4,3.0,0.6666666666666666,1.0666666666666667,0.8666666666666667,0.6,1.6,2.066666666666667,0.2,0.4,0.4,0.4,1.7724126672680944,0.3392054801035433,1.433207187164551,5.225188775626683,-21.176127409749142,0.35752979414951247,0.28494041170097506,0.35752979414951247,30,30,0,0.6,0.2,0.2,1.6,2.2,0.5
2425,2024-08-17,Ipswich,Liverpool,A,0,0,1.0,2.0,0.0,0.9333333333333333,0.0,5.666666666666667,1.0,1.0666666666666667,1.2,1.2,2.533333333333333,1.6,3.2666666666666666,0.5,0.6,0.5,0.6,2.0143297165609537,1.703736615974615,0.3105931005863387,1.1823011242900743,-243.10863933051883,0.11190148386109836,0.17293865687624294,0.7151598592626587,14,30,-16,0.0,0.2,0.33,1.5,1.6,0.55
2425,2024-08-17,Newcastle,Southampton,H,0,0,1.8,0.3333333333333333,1.0666666666666667,-1.2,2.2,-1.8,2.066666666666667,0.13333333333333333,2.933333333333333,1.8666666666666667,2.066666666666667,3.2666666666666666,5.066666666666666,0.8,0.8,1.0,0.8,3.2,1.618935245948729,1.5810647540512712,1.9766077784814273,214.22194850106143,0.6997667444185273,0.18127290903032325,0.11896034655114963,30,30,0,0.0,0.0,0.8,2.4,2.2,0.4
2425,2024-08-17,Nott'm Forest,Bournemouth,D,0,1,1.6,0.6,0.06666666666666667,-0.7333333333333333,0.06666666666666667,-1.2,0.6666666666666666,0.6,1.8,1.7333333333333334,1.0666666666666667,1.8,3.2,0.6,0.8,0.6,0.4,2.1871276089129967,1.3298396663150274,0.8572879425979694,1.644655114682739,-35.36445105086,0.3883495145631068,0.27184466019417475,0.33980582524271846,30,30,0,0.0,0.4,0.0,1.0,2.6,0.35
2425,2024-08-17,West Ham,Aston Villa,A,1,1,0.9333333333333333,0.6,-1.3333333333333333,-1.7333333333333334,-4.266666666666667,-4.533333333333333,1.4666666666666666,0.6666666666666666,1.5333333333333334,2.8666666666666667,1.2666666666666666,3.0,4.333333333333333,1.0,0.8,0.8,0.6,2.769703360271312,1.9735591569660698,0.7961442033052424,1.4034052896236189,-89.76093681177395,0.3888834331729352,0.26465678090935874,0.346459785917706,30,30,0,0.0,0.0,0.4,1.4,2.0,0.42105263157894735
2425,2024-08-18,Brentford,Crystal Palace,H,1,1,1.2,2.7333333333333334,-0.26666666666666666,3.1333333333333333,0.4,3.466666666666667,1.0666666666666667,1.9333333333333333,1.5333333333333334,1.8,3.533333333333333,0.4,3.6333333333333333,0.6,0.6,0.6,0.4,0.9923536103645876,1.7731195550867032,-0.7807659447221156,0.5596653691612254,-38.713506090555484,0.39471577261809454,0.27862289831865494,0.3266613290632506,30,30,0,0.2,0.6,0.0,2.2,2.2,0.5333333333333333
2425,2024-08-18,Chelsea,Man City,A,0,0,3.0,3.0,1.6,2.6666666666666665,3.3333333333333335,6.6,3.0,3.0,2.6,1.0,3.1333333333333333,0.4666666666666667,3.6,0.8,0.6,0.6,0.4,1.6884822624113878,1.85406631738414,-0.1655840549727523,0.9106914065477598,-211.06691780274627,0.23099703849950645,0.24284304047384012,0.5261599210266535,30,30,0,0.4,0.6,0.0,2.0,0.6,0.35
2425,2024-08-19,Leicester,Tottenham,D,0,1,1.3333333333333333,1.6,-0.5333333333333333,0.26666666666666666,-0.5333333333333333,2.8,1.6,1.0666666666666667,1.2,1.7333333333333334,1.6666666666666667,1.4,3.0,0.8,0.6,0.6,0.4,2.2118130221061456,1.6767543618754694,0.5350586602306762,1.3191037831159758,-129.85783492924975,0.19079766949728813,0.2203206345234274,0.5888816959792843,30,30,0,0.2,0.2,0.2,2.0,2.2,0.4
2425,2024-08-24,Brighton,Man United,H,1,1,1.3333333333333333,2.4,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.2666666666666666,1.4,1.0666666666666667,1.4666666666666666,0.8,2.3666666666666667,0.4,0.4,0.4,0.2,1.3971943867322305,1.584243776392685,-0.1870493896604546,0.8819314347654469,-77.79050449924512,0.3807716387541087,0.2572781342933166,0.3619502269525748,7,8,-1,0.4,0.4,0.8,2.0,1.8,0.45
2425,2024-08-24,Tottenham,Everton,H,1,0,1.5333333333333334,0.9333333333333333,0.4,-1.0,3.8,-1.6,1.4,0.4,1.5333333333333334,1.1333333333333333,0.6666666666666666,1.6666666666666667,2.5,0.6,0.4,0.6,0.4,2.4812692509954175,1.052307909866674,1.4289613411287434,2.3579308182809258,98.84219082542154,0.6558682952734998,0.19883165161975572,0.14530005310674457,5,7,-2,0.2,0.4,0.6,2.2,2.2,0.3
2425,2024-08-24,Fulham,Leicester,H,1,1,1.0,1.3333333333333333,-0.6,-0.26666666666666666,-2.466666666666667,-1.6666666666666667,0.4666666666666667,0.5333333333333333,1.1333333333333333,1.7333333333333334,1.0666666666666667,1.3333333333333333,2.6333333333333333,0.4,0.6,0.4,0.6,1.9254622290656176,1.4416232904400588,0.4838389386255588,1.3356209224934663,23.125494654122576,0.5239520958083832,0.25149700598802394,0.2245508982035928,8,5,3,0.2,0.2,0.6,2.2,1.4,0.4444444444444444
2425,2024-08-24,Aston Villa,Arsenal,A,0,0,1.2666666666666666,3.0,-1.1333333333333333,1.6,-3.2666666666666666,3.4,1.5333333333333334,2.8666666666666667,1.4,2.533333333333333,2.0,0.4,3.1666666666666665,0.8,0.6,0.6,0.4,1.2046481638256685,2.528622669862777,-1.3239745060371086,0.47640487376119356,-138.16639158583507,0.2167429884458061,0.24697293157114222,0.5362840799830516,7,7,0,0.0,0.6,0.4,2.2,2.2,0.35
2425,2024-08-24,Crystal Palace,West Ham,A,0,0,1.8666666666666667,0.6666666666666666,1.9333333333333333,-1.1333333333333333,2.6,-2.8666666666666667,2.8,0.4,2.8666666666666667,0.9333333333333333,1.3333333333333333,2.466666666666667,3.8000000000000003,0.8,1.0,0.6,0.8,3.2,1.1640915339917053,2.035908466008295,2.748924725040395,18.613361181066693,0.4407039020657995,0.2631981637337414,0.29609793420045905,6,7,-1,0.4,0.0,0.6,2.6,1.2,0.65
2425,2024-08-24,Southampton,Nott'm Forest,A,0,0,0.26666666666666666,1.5333333333333334,-1.0666666666666667,0.2,-0.2,1.6,0.3333333333333333,1.8666666666666667,1.4666666666666666,2.533333333333333,1.6666666666666667,1.4666666666666666,3.5666666666666664,0.6,0.6,0.6,0.8,1.8662172374020605,2.4708035539360367,-0.6045863165339762,0.7553078165316467,-69.34467483024036,0.37265577737447064,0.2879612825166364,0.33938294010889286,7,7,0,0.0,0.0,0.0,2.2,0.8,0.5625
2425,2024-08-24,Man City,Ipswich,H,1,1,3.0,0.0,2.4,-2.0,5.133333333333334,-3.0,2.8666666666666667,1.0,2.7333333333333334,0.3333333333333333,0.0,2.0,2.533333333333333,0.6,0.0,0.4,0.0,3.2,0.5126628278837643,2.687337172116236,6.241919300467663,345.9370348842899,0.8760951188986232,0.0788485607008761,0.04505632040050063,6,7,-1,0.6,0.0,0.33,0.8,3.0,0.4
2425,2024-08-25,Bournemouth,Newcastle,D,0,1,0.5333333333333333,2.1333333333333333,-0.6666666666666666,0.8666666666666667,-2.4,0.3333333333333333,1.6,1.8,1.0,1.6666666666666667,2.2,1.3333333333333333,3.1,0.8,0.6,0.6,0.8,1.989644303367805,1.954286118323823,0.03535818504398214,1.0180926348053418,-115.84349849440355,0.32453416149068326,0.24767080745341613,0.4277950310559006,8,8,0,0.2,0.2,0.2,2.6,3.2,0.6
2425,2024-08-25,Liverpool,Brentford,H,0,0,2.466666666666667,1.7333333333333334,1.4666666666666666,-0.06666666666666667,5.266666666666667,-0.4666666666666667,2.4,1.7333333333333334,2.466666666666667,1.0,1.6,1.6666666666666667,3.366666666666667,0.6,0.6,0.6,0.6,2.853633765128018,1.4030772131555653,1.4505565519724528,2.033839434046616,221.2412670612723,0.7483214528675796,0.1652814339377089,0.08639711319471147,8,7,1,0.4,0.2,0.8,1.2,2.0,0.6
2425,2024-08-25,Wolves,Chelsea,A,1,1,0.2,2.0,-2.066666666666667,0.26666666666666666,-4.666666666666667,1.3333333333333333,0.8,2.066666666666667,0.4666666666666667,2.533333333333333,1.6666666666666667,1.4,3.033333333333333,0.6,0.8,0.6,0.6,1.4761877089503073,2.6195437441748544,-1.143356035224547,0.5635285580677716,-120.57166152026912,0.21945293518300807,0.23755780233560622,0.5429892624813857,8,7,1,0.0,0.2,0.6,3.0,2.2,0.5
2425,2024-08-31,Everton,Bournemouth,A,1,1,0.4666666666666667,0.6,-2.2,-0.5333333333333333,-3.1333333333333333,-2.2,2.0,0.7333333333333333,0.4,2.6,0.9333333333333333,1.4666666666666666,2.7,0.6,0.6,0.4,0.8,1.589740609638792,0.9019782084571492,0.6877624011816429,1.7625044538027959,1.4494754826853296,0.34634974533106966,0.28013582342954163,0.3735144312393889,7,6,1,0.2,0.0,0.4,2.0,2.6,0.6
2425,2024-08-31,Brentford,Southampton,H,1,1,1.2666666666666666,0.2,-0.6666666666666666,-1.0,-2.533333333333333,-2.2666666666666666,1.6666666666666667,0.06666666666666667,1.2,1.8666666666666667,0.9333333333333333,1.9333333333333333,2.966666666666667,0.6,0.4,0.6,0.4,2.5179121457011924,1.2142014344615468,1.3037107112396455,2.0737186386357656,133.123668049368,0.539701816903434,0.2421738922002589,0.21812429089630705,6,7,-1,0.2,0.0,0.75,2.2,2.8,0.6
2425,2024-08-31,Arsenal,Brighton,D,0,1,3.0,1.8666666666666667,1.7333333333333334,0.6,2.6,0.4666666666666667,2.8,1.4666666666666666,1.9333333333333333,0.2,1.6666666666666667,1.0666666666666667,2.4333333333333336,0.4,0.6,0.2,0.6,2.122945534610809,0.5743365515389538,1.5486089830718552,3.6963441190053223,212.59911461333013,0.7151598592626587,0.17293865687624294,0.11190148386109836,7,7,0,0.8,0.2,0.6,2.6,1.8,0.35
2425,2024-08-31,Leicester,Aston Villa,A,1,1,1.0,0.9333333333333333,-0.3333333333333333,-1.4666666666666666,-2.0,-2.466666666666667,1.4666666666666666,1.4,1.0,1.3333333333333333,0.9333333333333333,2.4,2.833333333333333,0.6,0.6,0.6,0.4,2.1970017741902566,1.1563823185348066,1.04061945565545,1.899892223338356,-147.45527509029648,0.20955315870570107,0.2357473035439137,0.5546995377503853,7,7,0,0.2,0.0,0.4,1.2,1.8,0.55
2425,2024-08-31,Nott'm Forest,Wolves,D,0,1,2.066666666666667,0.0,0.5333333333333333,-2.8,3.8,-4.533333333333333,0.6666666666666666,0.2,1.4666666666666666,0.9333333333333333,0.8666666666666667,3.6666666666666665,3.466666666666667,0.6,0.6,0.8,0.6,3.1033416634627713,1.0021980093968323,2.1011436540659387,3.096535449447262,-11.552513540714699,0.4805194805194806,0.25974025974025977,0.25974025974025977,7,6,1,0.2,0.0,0.0,1.4,2.8,0.45
2425,2024-08-31,West Ham,Man City,A,1,1,1.4,3.0,-0.06666666666666667,2.466666666666667,-1.5333333333333334,4.4,1.0666666666666667,3.0,1.5333333333333334,1.6,3.0,0.5333333333333333,3.333333333333333,0.8,0.6,0.6,0.4,0.6566319909377619,2.9356215779077015,-2.2789895869699395,0.22367732812679544,-303.32494317324245,0.1361434977578475,0.17327354260089683,0.6905829596412556,7,7,0,0.2,0.6,0.0,1.4,1.2,0.3
2425,2024-08-31,Ipswich,Fulham,D,0,1,0.0,1.6666666666666667,-2.6666666666666665,-0.06666666666666667,-3.6666666666666665,-1.0,0.0,1.4,0.6666666666666666,3.3333333333333335,1.4666666666666666,1.5333333333333334,3.5,0.5,0.6,0.5,0.4,0.728219689197894,2.0622151347204047,-1.3339954455225107,0.35312498533118664,-25.865378697897313,0.3163064833005893,0.2711198428290766,0.41257367387033395,7,7,0,0.0,0.2,0.33,3.0,2.6,0.45
2425,2024-09-01,Man United,Liverpool,A,1,0,1.8,2.7333333333333334,0.4,1.7333333333333334,0.4666666666666667,5.733333333333333,2.1333333333333333,1.6666666666666667,1.4,1.0,2.2666666666666666,0.5333333333333333,2.5999999999999996,0.4,0.4,0.4,0.4,1.895839733233839,1.7153004391599629,0.18053929407387614,1.1052522869767887,-127.20163415179627,0.25766871165644173,0.2269938650306749,0.5153374233128835,8,7,1,0.4,0.6,0.2,2.0,1.2,0.35
2425,2024-09-01,Chelsea,Crystal Palace,D,0,1,2.2,1.2,1.2,0.6,1.6,1.3333333333333333,2.0,1.4,2.8666666666666667,1.6666666666666667,1.9333333333333333,1.3333333333333333,3.9000000000000004,0.8,0.8,0.8,0.4,2.4438559061217457,1.6150806382202798,0.8287752679014659,1.5131479186170702,92.3429404834585,0.5918858330143802,0.2187107004210181,0.1894034665646017,7,8,-1,0.0,0.4,1.0,2.6,2.4,0.5
2425,2024-09-01,Newcastle,Tottenham,H,1,1,1.8,2.066666666666667,0.5333333333333333,1.7333333333333334,0.13333333333333333,5.066666666666666,2.3333333333333335,1.1333333333333333,1.7333333333333334,1.2,2.3333333333333335,0.6,2.9333333333333336,0.4,0.6,0.8,0.4,2.3380938544751535,1.2758751581167365,1.062218696358417,1.8325412479433423,-0.11398713649828096,0.38095238095238093,0.23809523809523808,0.38095238095238093,7,8,-1,0.2,0.4,0.6,3.2,1.4,0.6
2425,2024-09-14,Liverpool,Nott'm Forest,A,0,0,2.8666666666666667,1.7333333333333334,2.2,0.3333333333333333,3.8,3.6666666666666665,2.6,2.4,2.4,0.2,1.2,0.8666666666666667,2.3333333333333335,0.4,0.4,0.2,0.8,2.4833525672307837,0.878850562086453,1.6045020051443308,2.825682401949121,281.98650347305784,0.7755791985681615,0.14557024957740877,0.07885055185442974,13,14,-1,0.8,0.2,0.75,1.2,1.8,0.3
2425,2024-09-14,Aston Villa,Everton,H,1,1,1.6666666666666667,0.2,-0.6666666666666666,-2.066666666666667,-0.6666666666666666,-2.1333333333333333,0.9333333333333333,0.26666666666666666,1.2666666666666666,1.9333333333333333,0.8666666666666667,2.933333333333333,3.5,0.8,0.8,0.6,0.4,2.960166266942507,1.2990028044874327,1.6611634624550742,2.2787989808155533,137.72810755794671,0.6297577854671281,0.2249134948096886,0.14532871972318342,14,14,0,0.0,0.2,0.8,2.6,1.8,0.5
2425,2024-09-14,Bournemouth,Chelsea,A,0,0,1.4666666666666666,1.7333333333333334,0.13333333333333333,0.8666666666666667,-1.6,2.4,1.2666666666666666,2.533333333333333,1.6666666666666667,1.5333333333333334,2.3333333333333335,1.4666666666666666,3.5,0.6,0.6,1.0,0.8,2.394485079735448,1.9889775878798672,0.40550749185558077,1.203877356047952,-104.12904277896223,0.2781844802342606,0.24890190336749632,0.47291361639824303,14,13,1,0.0,0.0,0.0,2.2,2.8,0.35
2425,2024-09-14,Brighton,Ipswich,D,0,0,1.7333333333333334,0.5,0.5333333333333333,-1.3333333333333333,-0.3333333333333333,-1.8333333333333333,1.4,0.0,1.5333333333333334,1.0,0.8333333333333334,2.1666666666666665,2.7666666666666666,0.6,0.3333333333333333,0.6,0.6666666666666666,2.772994748697065,1.0471684328954078,1.7258263158016571,2.648088561101645,82.02136779205284,0.6849315068493151,0.18904109589041096,0.12602739726027395,14,14,0,0.2,0.0,0.33,1.4,2.6666666666666665,0.5294117647058824
2425,2024-09-14,Crystal Palace,Leicester,D,1,1,0.9333333333333333,0.6666666666666666,0.06666666666666667,-0.4666666666666667,-0.7333333333333333,-2.066666666666667,2.0,0.4,1.4,1.3333333333333333,1.0666666666666667,1.5333333333333334,2.6666666666666665,0.6,0.6,0.6,0.8,2.6491300607088304,0.9173966393709465,1.7317334213378839,2.8876605243783358,65.30095909369925,0.5883926183471516,0.23829901043059643,0.17330837122225196,13,14,-1,0.2,0.2,0.2,2.6,1.6,0.4
2425,2024-09-14,Fulham,West Ham,D,0,1,1.5333333333333334,1.0,0.06666666666666667,-0.4666666666666667,-0.4666666666666667,-2.6,1.2,1.2,1.4,1.3333333333333333,1.4,1.8666666666666667,2.9999999999999996,0.6,0.8,0.6,0.8,2.137756782526699,1.8463571019272411,0.29139968059945787,1.1578241177155235,-15.992916160499817,0.39593908629441626,0.2899492385786802,0.3141116751269035,14,14,0,0.0,0.2,0.4,3.0,1.4,0.55
2425,2024-09-14,Southampton,Man United,A,1,0,0.13333333333333333,1.2,-1.2666666666666666,-0.7333333333333333,-1.8,0.4666666666666667,0.26666666666666666,0.9333333333333333,0.9333333333333333,2.2,0.9333333333333333,1.6666666666666667,2.8666666666666667,0.6,0.6,0.6,0.4,1.7279789235204264,2.0737789579057533,-0.3458000343853269,0.8332512570507804,-231.45597018970193,0.20955315870570107,0.2357473035439137,0.5546995377503853,14,13,1,0.0,0.4,0.0,2.6,2.8,0.55
2425,2024-09-14,Man City,Brentford,H,1,1,3.0,1.8,2.2666666666666666,0.13333333333333333,4.8,-1.6666666666666667,3.0,1.2666666666666666,3.0,0.7333333333333333,1.8,1.6666666666666667,3.6,0.6,0.8,0.6,0.8,3.2,1.2103468267330975,1.9896531732669027,2.6438702769496794,318.09916460241743,0.802675585284281,0.11839464882943143,0.07892976588628761,14,14,0,0.4,0.0,0.6,1.6,2.4,0.5
