Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2324,2023-12-02,Burnley,Sheffield United,H,1,0,0.0,0.8666666666666667,-1.6,-1.2,-0.2,-5.533333333333333,0.0,0.3333333333333333,0.7333333333333333,2.3333333333333335,1.0666666666666667,2.2666666666666666,3.2,0.8,0.8,0.6,0.8,1.7838995851506003,1.5361695121182628,0.24773007303233752,1.1612648025351944,27.171436022313628,0.5263157894736842,0.2631578947368421,0.21052631578947367,7,7,0,0.0,0.0,0.25,1.8,2.8,0.35
2324,2023-12-02,Newcastle,Man United,H,0,0,1.9333333333333333,2.6,0.9333333333333333,1.1333333333333333,-0.6666666666666666,-1.2666666666666666,3.0,2.8,2.066666666666667,1.1333333333333333,1.6,0.4666666666666667,2.6333333333333337,0.6,0.6,0.4,0.2,1.7987242354427107,0.83161056295124,0.9671136724914706,2.1629405824997625,-13.139502707693282,0.49702656040180676,0.25315219476465356,0.24982124483353968,7,6,1,0.4,0.6,0.2,3.2,1.4,0.6
2324,2023-12-02,Nott'm Forest,Everton,A,0,0,0.6666666666666666,1.4,-0.6,-0.7333333333333333,-0.9333333333333333,1.0,1.2,2.2666666666666666,1.7333333333333334,2.3333333333333335,1.1333333333333333,1.8666666666666667,3.533333333333333,0.8,0.4,0.6,0.4,2.075451040895435,1.6208705879744074,0.4545804529210278,1.2804545016077529,7.0483236261579805,0.34437086092715236,0.29139072847682124,0.3642384105960265,7,6,1,0.2,0.2,0.0,2.2,3.0,0.3
2324,2023-12-02,Arsenal,Wolves,H,1,1,2.2666666666666666,1.1333333333333333,1.3333333333333333,-0.2,1.3333333333333333,1.0666666666666667,2.7333333333333334,0.7333333333333333,1.9333333333333333,0.6,1.8,2.0,3.1666666666666665,0.6,1.0,0.4,1.0,3.134351305233411,1.1011139861298826,2.0332373191035282,2.8465275572875126,214.70317073015667,0.7510668563300142,0.17069701280227595,0.07823613086770981,7,5,2,0.4,0.0,0.8,1.4,3.2,0.6
2324,2023-12-02,Brentford,Luton,H,1,1,1.2,1.2666666666666666,-0.4666666666666667,-0.2,-0.8,-2.8,1.4666666666666666,0.6,1.0666666666666667,1.5333333333333334,1.1333333333333333,1.3333333333333333,2.533333333333333,0.6,0.6,0.2,0.8,2.2829961449849785,1.1627147685707153,1.1202813764142632,1.9635048996508284,100.68136361799225,0.6471238938053098,0.20851769911504422,0.144358407079646,7,7,0,0.4,0.0,0.33,2.6,2.2,0.4
2324,2023-12-03,Liverpool,Fulham,H,1,1,1.9333333333333333,1.1333333333333333,1.3333333333333333,-0.5333333333333333,2.6666666666666665,-1.0666666666666667,3.0,0.4,1.8666666666666667,0.5333333333333333,1.4,1.9333333333333333,2.8666666666666663,0.4,0.4,0.4,0.6,3.020695652993899,0.40810518367051596,2.612590469323383,7.4017576199979365,238.3942392791023,0.7512038523274479,0.14446227929373998,0.1043338683788122,8,6,2,0.6,0.0,0.4,1.6,3.0,0.7
2324,2023-12-03,Bournemouth,Aston Villa,D,1,1,2.2,2.4,0.26666666666666666,0.9333333333333333,3.1333333333333333,0.13333333333333333,1.8666666666666667,1.6,2.066666666666667,1.8,2.1333333333333333,1.2,3.6,0.8,0.8,0.8,0.8,1.670243932911088,1.87112376664029,-0.20087983372920193,0.892642145158632,-179.7582827965498,0.2782732786300392,0.2365322868355333,0.48519443453442734,8,7,1,0.2,0.0,0.8,2.0,2.0,0.5454545454545454
2324,2023-12-03,West Ham,Crystal Palace,D,0,1,1.8,0.6,0.06666666666666667,-0.6,-1.2666666666666666,1.2666666666666666,1.6,1.2,1.9333333333333333,1.8666666666666667,1.4,2.0,3.6000000000000005,0.8,0.8,0.8,0.6,2.594313801119294,1.4899689252876385,1.1043448758316556,1.7411865154291468,21.865635342850737,0.4767025089605735,0.27240143369175623,0.25089605734767023,8,8,0,0.0,0.2,0.4,2.8,2.4,0.65
2324,2023-12-03,Chelsea,Brighton,H,1,1,0.9333333333333333,1.6,-0.6666666666666666,0.26666666666666666,-0.26666666666666666,1.0,0.5333333333333333,1.4666666666666666,2.3333333333333335,3.0,1.6666666666666667,1.4,4.2,0.8,0.4,0.8,1.0,2.485599698977152,2.2407284612852854,0.24487123769186647,1.109281977679441,-48.12942354192364,0.5483028720626633,0.2258485639686684,0.2258485639686684,8,8,0,0.0,0.0,0.0,4.0,3.0,0.45
2324,2023-12-03,Man City,Tottenham,D,1,1,1.8,0.6,1.4666666666666666,-0.9333333333333333,3.466666666666667,-0.26666666666666666,2.3333333333333335,1.7333333333333334,3.1333333333333333,1.6666666666666667,1.2,2.1333333333333333,4.066666666666666,0.8,0.8,0.8,0.8,3.2,1.370617409308525,1.8293825906914751,2.3347142523269104,176.76720800904195,0.7361963190184049,0.15828220858895706,0.10552147239263804,8,7,1,0.2,0.2,0.4,1.8,2.2,0.45
2324,2023-12-05,Wolves,Burnley,H,0,0,0.6666666666666666,1.0,-0.5333333333333333,0.6666666666666666,-0.4,1.7333333333333334,1.8666666666666667,0.4,1.5333333333333334,2.066666666666667,2.2,1.5333333333333334,3.666666666666667,1.0,0.8,1.0,0.6,2.594313801119294,1.536169512118263,1.058144289001031,1.6888200036869168,85.31366937873122,0.5116751269035532,0.2629441624365482,0.22538071065989848,3,3,0,0.0,0.2,0.0,2.4,1.4,0.35
2324,2023-12-05,Luton,Arsenal,A,1,1,0.9333333333333333,2.6,-0.7333333333333333,1.2,-3.466666666666667,1.8666666666666667,1.3333333333333333,1.8,1.0666666666666667,1.8,1.8666666666666667,0.6666666666666666,2.7,0.6,0.6,0.8,0.4,0.815355766066064,1.882673913347946,-1.067318147281882,0.4330839027859702,-263.4607010097136,0.05606842248167254,0.13616616888406188,0.8077654086342655,3,3,0,0.0,0.4,0.33,2.6,1.0,0.4
2324,2023-12-06,Man United,Chelsea,H,1,1,1.8,1.6,0.6,-0.2,-1.7333333333333334,-1.6,1.6,1.8666666666666667,1.1333333333333333,0.5333333333333333,2.6,2.8,3.533333333333333,0.4,0.8,0.0,0.8,1.6949516833979388,1.8172230820045616,-0.12227139860662284,0.9327152511887828,86.42533046320227,0.3308443879577409,0.2802446580347923,0.38891095400746684,4,3,1,0.6,0.0,0.2,1.6,4.4,0.4
2324,2023-12-06,Fulham,Nott'm Forest,H,1,0,0.8666666666666667,0.4,-0.6,-0.7333333333333333,-2.933333333333333,-1.0,1.8,0.4,2.066666666666667,2.6666666666666665,1.2,1.9333333333333333,3.9333333333333336,0.6,0.6,0.8,0.4,2.2829961449849785,1.243565795524308,1.0394303494606705,1.8358466863608365,19.279797927541722,0.47134935304990755,0.27726432532347506,0.2513863216266174,3,4,-1,0.0,0.2,1.0,3.0,1.8,0.45
2324,2023-12-06,Crystal Palace,Bournemouth,A,0,0,0.7333333333333333,1.9333333333333333,-0.26666666666666666,0.3333333333333333,0.8666666666666667,4.0,0.5333333333333333,1.0666666666666667,1.3333333333333333,1.6,2.1333333333333333,1.8,3.4333333333333336,0.6,0.8,0.8,0.8,2.6437293020929946,1.7055716638305523,0.9381576382624424,1.5500546580115133,57.73790038502034,0.42217898832684825,0.2714007782101167,0.306420233463035,3,3,0,0.2,0.2,1.0,1.8,2.2,0.5
2324,2023-12-06,Sheffield United,Liverpool,A,0,0,0.6,2.2,-2.4,1.1333333333333333,-5.4,3.8,0.8666666666666667,1.0,0.7333333333333333,3.1333333333333333,2.533333333333333,1.4,3.8999999999999995,0.8,0.6,0.6,0.6,1.2798614752188517,3.0957439986414665,-1.8158825234226148,0.41342613464824773,-363.984409670584,0.07936507936507936,0.12698412698412698,0.7936507936507936,4,3,1,0.0,0.4,0.0,3.6,1.4,0.45
2324,2023-12-06,Brighton,Brentford,H,1,1,1.2,1.6,-0.06666666666666667,0.06666666666666667,2.2,0.4666666666666667,1.4,0.9333333333333333,1.8666666666666667,1.9333333333333333,1.5333333333333334,1.4666666666666666,3.4,0.4,0.6,1.0,0.4,2.1594573925507268,1.2743661867447242,0.8850912058060025,1.694534439953169,16.367136156294464,0.49702656040180676,0.24982124483353968,0.25315219476465356,3,4,-1,0.0,0.2,0.5,3.6,1.8,0.6
2324,2023-12-06,Aston Villa,Man City,H,0,0,1.9333333333333333,1.4,0.5333333333333333,0.8666666666666667,-1.6,2.1333333333333333,3.0,1.3333333333333333,2.0,1.4666666666666666,3.066666666666667,2.2,4.366666666666667,0.8,0.8,0.8,0.8,3.020695652993899,2.206078021162317,0.8146176318315819,1.3692605719367912,-169.90495688436795,0.20304279823688326,0.22963173610123702,0.5673254656618798,3,3,0,0.0,0.2,0.0,2.6,1.8,0.45
2324,2023-12-07,Tottenham,West Ham,A,1,1,0.5333333333333333,1.7333333333333334,-0.8,0.26666666666666666,-0.13333333333333333,-0.4,1.2,1.2,1.7333333333333334,2.533333333333333,1.7333333333333334,1.4666666666666666,3.7333333333333334,1.0,0.6,1.0,0.8,2.594313801119294,2.0212756738398197,0.5730381272794745,1.2835032028020568,101.70040940780655,0.5454545454545454,0.22727272727272724,0.22727272727272724,4,4,0,0.0,0.0,0.4,2.6,3.0,0.55
2324,2023-12-07,Everton,Newcastle,H,1,0,1.9333333333333333,2.2666666666666666,-0.2,0.8666666666666667,1.2666666666666666,0.3333333333333333,0.8666666666666667,0.8666666666666667,1.1333333333333333,1.3333333333333333,1.6666666666666667,0.8,2.466666666666667,0.4,0.4,0.4,0.4,1.482465029211025,1.8210731309071135,-0.33860810169608846,0.8140612279928479,-162.20139453729644,0.2903225806451613,0.2903225806451613,0.4193548387096774,5,5,0,0.4,0.4,0.2,2.4,3.0,0.5454545454545454
2324,2023-12-09,Wolves,Nott'm Forest,D,0,1,1.4,0.2,-0.06666666666666667,-2.1333333333333333,-0.13333333333333333,-2.066666666666667,2.3333333333333335,0.13333333333333333,1.3333333333333333,1.4,0.8,2.933333333333333,3.2333333333333334,0.8,0.6,0.8,0.4,2.9613970518254584,0.9471120300278011,2.014285021797657,3.12676532230145,42.5168097816304,0.5151610291323099,0.2647355288596593,0.22010344200803078,4,3,1,0.2,0.2,0.5,2.6,1.4,0.3333333333333333
2324,2023-12-09,Man United,Bournemouth,A,1,0,2.2,2.2666666666666666,0.8666666666666667,1.0,0.9333333333333333,3.4,2.2,1.8,1.4666666666666666,0.6,2.1333333333333333,1.1333333333333333,2.666666666666666,0.4,0.6,0.2,0.6,2.228639093913908,1.054913399299258,1.17372569461465,2.1126275345391523,188.21124230096711,0.6144269091716742,0.21994496748639608,0.16562812334192958,3,3,0,0.6,0.4,0.8,1.6,2.4,0.65
2324,2023-12-09,Crystal Palace,Liverpool,A,1,1,0.4666666666666667,2.466666666666667,-0.8666666666666667,1.3333333333333333,0.26666666666666666,4.8,0.2,1.6,0.8666666666666667,1.7333333333333334,2.4,1.0666666666666667,3.033333333333333,0.4,0.4,0.6,0.6,1.0920825715187885,1.786422690784145,-0.6943401192653564,0.6113237237483936,-243.4418442079084,0.15789473684210528,0.2105263157894737,0.6315789473684211,3,3,0,0.2,0.4,0.0,1.6,1.6,0.5
2324,2023-12-09,Brighton,Burnley,D,0,1,1.8,0.8,0.26666666666666666,0.4,3.2666666666666666,1.1333333333333333,1.8,0.2,2.0,1.7333333333333334,1.6666666666666667,1.2666666666666666,3.3333333333333335,0.6,0.6,1.0,0.4,2.614080001508774,1.1935151597911313,1.4205648417176426,2.190236110588026,186.99662683132692,0.638655462184874,0.20168067226890757,0.1596638655462185,3,4,-1,0.0,0.2,0.4,4.2,1.6,0.4
2324,2023-12-09,Aston Villa,Arsenal,H,0,0,2.2666666666666666,2.8,0.6666666666666666,1.0,0.13333333333333333,2.7333333333333334,3.0,2.1333333333333333,1.6666666666666667,1.0,2.466666666666667,1.4666666666666666,3.3,0.6,0.6,0.6,0.6,2.48206669238056,1.4938189741901904,0.9882477181903697,1.6615578830266937,-89.93490267610946,0.28668941979522183,0.26279863481228666,0.4505119453924914,3,4,-1,0.2,0.2,0.2,2.4,1.2,0.35
2324,2023-12-09,Sheffield United,Brentford,H,0,0,0.3333333333333333,1.0,-2.3333333333333335,-0.3333333333333333,-5.933333333333334,-1.3333333333333333,0.6,0.6666666666666666,0.4666666666666667,2.8,1.3333333333333333,1.6666666666666667,3.1333333333333333,0.6,0.8,0.6,0.6,1.4132833278478443,2.1290770431112764,-0.7157937152634322,0.6638009330947349,-193.73276318273497,0.2219626168224299,0.24532710280373832,0.5327102803738317,3,3,0,0.0,0.0,0.33,3.4,1.2,0.7
2324,2023-12-10,Everton,Chelsea,H,0,0,2.2666666666666666,1.1333333333333333,0.8,-0.4666666666666667,1.8,-3.2,1.6,1.2,1.7333333333333334,0.9333333333333333,2.1333333333333333,2.6,3.7,0.6,1.0,0.4,1.0,2.6896117964701034,1.963524940301539,0.7260868561685645,1.3697874375138108,-51.64440217880292,0.306420233463035,0.2714007782101167,0.42217898832684825,3,4,-1,0.4,0.0,0.2,2.8,4.2,0.6
2324,2023-12-10,Fulham,West Ham,H,1,0,1.6,2.2666666666666666,1.2666666666666666,0.6,-0.4666666666666667,-0.8,2.2,1.8,3.2,1.9333333333333333,1.8666666666666667,1.2666666666666666,4.133333333333334,0.8,0.8,0.6,1.0,3.104702004649191,1.89037401115305,1.2143279934961408,1.6423744646994225,-41.02956626259447,0.39988968560397137,0.2719249862107005,0.3281853281853282,4,3,1,0.2,0.0,0.0,2.4,2.8,0.3
2324,2023-12-10,Luton,Man City,A,1,1,0.6666666666666666,0.8,-0.8,0.0,-4.066666666666666,-0.6666666666666666,1.0,0.8666666666666667,1.7333333333333334,2.533333333333333,1.9333333333333333,1.9333333333333333,4.066666666666666,0.6,0.6,0.8,0.8,2.1594573925507263,2.5179319822690323,-0.3584745897183059,0.8576313449915883,-325.84585677641417,0.05544072948328267,0.11781155015197567,0.8267477203647416,5,4,1,0.0,0.0,0.33,2.6,2.0,0.5833333333333334
2324,2023-12-10,Tottenham,Newcastle,H,1,1,0.26666666666666666,1.6,-0.8666666666666667,-0.3333333333333333,0.8,-0.6,0.6,0.5333333333333333,1.5333333333333334,2.4,1.1333333333333333,1.4666666666666666,3.2666666666666666,1.0,0.4,1.0,0.2,1.8777890370006318,2.298479194823566,-0.4206901578229343,0.8169702128388302,-23.46136427641568,0.4426075521322562,0.250422693969566,0.3069697538981777,3,3,0,0.0,0.4,0.4,3.0,2.2,0.45
2324,2023-12-15,Nott'm Forest,Tottenham,A,0,0,0.3333333333333333,1.2,-1.7333333333333334,0.5333333333333333,-2.2666666666666666,3.8,0.8,1.4,0.7333333333333333,2.466666666666667,2.4,1.8666666666666667,3.7333333333333334,0.6,1.0,0.6,1.0,1.9123798876822224,2.3331296349465345,-0.420749747264312,0.8196629364428977,-156.49280752693244,0.2258485639686684,0.2258485639686684,0.5483028720626633,6,5,1,0.0,0.0,0.0,1.4,2.2,0.4
2324,2023-12-16,Burnley,Everton,A,0,0,0.9333333333333333,2.6,0.4666666666666667,1.3333333333333333,-1.9333333333333333,1.6,1.0,2.6,1.5333333333333334,1.0666666666666667,1.8666666666666667,0.5333333333333333,2.5,0.6,0.6,0.6,0.2,1.4824650292110253,1.7710224951739368,-0.28855746596291154,0.8370673061752547,-96.85726456449811,0.26503340757238314,0.28062360801781744,0.4543429844097996,7,6,1,0.2,0.6,0.4,2.4,2.4,0.4
2324,2023-12-16,Chelsea,Sheffield United,H,0,0,0.6666666666666666,1.0666666666666667,-1.1333333333333333,-1.4666666666666666,-2.933333333333333,-4.2,1.4,0.26666666666666666,1.2666666666666666,2.4,0.5333333333333333,2.0,3.0999999999999996,0.8,0.4,0.8,0.4,3.1343513052334107,1.1665648174732672,1.9677864877601434,2.686821390707025,159.74864560519404,0.78031212484994,0.14645858343337334,0.07322929171668667,6,7,-1,0.0,0.2,0.5,3.6,4.0,0.45
2324,2023-12-16,Man City,Crystal Palace,D,1,1,1.4,0.2,0.06666666666666667,-1.0666666666666667,0.3333333333333333,0.8666666666666667,1.8,1.1333333333333333,1.6666666666666667,1.6,0.8,1.8666666666666667,2.966666666666667,0.6,0.6,0.8,0.8,3.093410360953672,1.2127654043038916,1.8806449566497803,2.5507079522351983,292.80750576415903,0.8075788165864264,0.11911787544649789,0.07330330796707563,6,7,-1,0.0,0.0,0.6,2.2,2.0,0.35
2324,2023-12-16,Newcastle,Fulham,H,1,0,1.0,2.2,-1.3333333333333333,2.8,-3.4,0.8666666666666667,3.0,0.26666666666666666,1.0666666666666667,2.4,4.066666666666666,1.2666666666666666,4.3999999999999995,0.6,1.0,0.4,0.6,2.5660730440358512,1.802127567383982,0.7639454766518692,1.4239130960972055,118.99490900997398,0.5198358413132695,0.24623803009575923,0.23392612859097128,6,6,0,0.2,0.4,0.8,1.8,1.8,0.2857142857142857
2324,2023-12-17,Liverpool,Man United,D,0,0,2.7333333333333334,1.4,1.2666666666666666,-0.4666666666666667,2.8,0.4,3.0,2.0,2.3333333333333335,1.0666666666666667,1.0,1.4666666666666666,2.933333333333333,0.6,0.6,0.6,0.2,1.8530812865137816,0.9663622745405613,0.8867190119732202,1.9175844663377344,107.85392054915269,0.7250755287009064,0.1570996978851964,0.1178247734138973,8,8,0,0.4,0.4,0.8,1.8,1.8,0.6
2324,2023-12-17,Arsenal,Brighton,H,0,0,2.0,1.6,0.4,0.2,2.8,5.133333333333334,2.8666666666666667,1.0,1.8,1.4,1.7333333333333334,1.5333333333333334,3.2333333333333334,0.6,0.6,0.6,1.0,2.897156900559647,1.2782162356472764,1.6189406649123708,2.2665624326799096,125.78016119704102,0.6544502617801047,0.18848167539267016,0.15706806282722513,8,8,0,0.2,0.0,0.4,1.4,3.8,0.5384615384615384
2324,2023-12-17,Brentford,Aston Villa,A,1,1,0.6,2.6,-0.5333333333333333,0.8666666666666667,-0.9333333333333333,-0.4666666666666667,2.0,1.4666666666666666,0.8666666666666667,1.4,1.4666666666666666,0.6,2.166666666666667,0.6,0.6,0.4,0.6,1.4676403789189147,1.551569707728471,-0.08392932880955617,0.9459068268789351,-98.71359533541363,0.2961082910321489,0.25267907501410036,0.45121263395375066,8,8,0,0.0,0.4,0.25,1.2,3.0,0.45
2324,2023-12-17,West Ham,Wolves,H,1,0,1.6,1.3333333333333333,-1.2,0.0,-1.5333333333333334,0.4666666666666667,1.4666666666666666,0.4666666666666667,1.2,2.4,1.2,1.2,3.0,0.8,0.6,0.8,0.8,2.1792235929402066,1.5361695121182626,0.643054080821944,1.4186088030970103,26.716295626472174,0.44134505158578524,0.2711119602598395,0.28754298815437523,7,8,-1,0.0,0.2,0.6,2.2,2.0,0.45
2324,2023-12-21,Crystal Palace,Brighton,D,0,1,0.4666666666666667,1.0666666666666667,-0.7333333333333333,-0.5333333333333333,-1.8,1.0,0.06666666666666667,0.7333333333333333,1.1333333333333333,1.8666666666666667,1.1333333333333333,1.6666666666666667,2.9,0.6,0.6,0.8,0.8,1.6554192826189782,1.7710224951739368,-0.11560321255495865,0.9347251585623677,-86.26831346197741,0.28289473684210525,0.28289473684210525,0.43421052631578944,5,4,1,0.0,0.0,0.2,2.0,3.4,0.5
2324,2023-12-22,Aston Villa,Sheffield United,D,0,1,2.7333333333333334,0.8,0.8666666666666667,-1.6,0.4,-4.2,3.0,0.2,1.5333333333333334,0.6666666666666666,0.3333333333333333,1.9333333333333333,2.2333333333333334,0.6,0.4,0.6,0.2,3.104702004649191,0.41580528147562,2.688896723173571,7.466720945994596,277.82444599005294,0.7755791985681615,0.14557024957740877,0.07885055185442974,5,6,-1,0.4,0.2,0.25,3.8,4.2,0.4
2324,2023-12-23,Fulham,Burnley,A,0,0,1.6,0.6666666666666666,1.2666666666666666,-0.26666666666666666,-1.1333333333333333,-3.0,2.6,0.3333333333333333,2.933333333333333,1.6666666666666667,1.0,1.2666666666666666,3.433333333333333,1.0,0.4,0.4,0.4,3.1541175056228914,1.1165141817400905,2.037603323882801,2.824968600673921,97.70854993125818,0.5670771224886585,0.2525383452149492,0.1803845322963923,7,7,0,0.4,0.2,0.25,1.6,2.2,0.45
2324,2023-12-23,Nott'm Forest,Bournemouth,A,1,1,0.26666666666666666,2.6,-1.8666666666666667,1.9333333333333333,-3.3333333333333335,2.933333333333333,0.4666666666666667,2.4,0.4,2.2666666666666666,2.466666666666667,0.5333333333333333,2.8333333333333335,0.4,0.6,0.4,0.4,1.3490431765820328,2.5297868099663168,-1.180743633384284,0.5332635822383763,-20.122886484517267,0.34634974533106966,0.28013582342954163,0.3735144312393889,8,14,-6,0.0,0.6,0.0,1.4,2.4,0.65
2324,2023-12-23,Tottenham,Everton,H,1,1,1.9333333333333333,2.8,1.2,1.7333333333333334,4.666666666666667,2.466666666666667,1.2,2.8,2.4,1.2,1.9333333333333333,0.2,2.8666666666666667,0.8,0.4,0.8,0.0,1.4725819290162852,1.6901714682203441,-0.217589539204059,0.8712618552050411,110.05500025701235,0.5393258426966292,0.2247191011235955,0.23595505617977527,8,7,1,0.2,0.8,0.4,2.8,1.8,0.75
2324,2023-12-23,Liverpool,Arsenal,D,0,1,2.2,2.2,0.8,0.8,4.0,4.666666666666667,2.3333333333333335,1.4666666666666666,1.5333333333333334,0.7333333333333333,1.8,1.0,2.533333333333333,0.4,0.4,0.6,0.4,2.2138144436217972,1.0664635460069143,1.147350897614883,2.0758463352177667,18.803249167793865,0.39823008849557523,0.26327433628318586,0.33849557522123896,6,6,0,0.4,0.4,0.6,2.0,1.2,0.5
2324,2023-12-23,West Ham,Man United,H,0,0,1.9333333333333333,1.1333333333333333,-0.06666666666666667,-0.5333333333333333,-0.8666666666666667,-1.9333333333333333,1.9333333333333333,1.5333333333333334,1.6666666666666667,1.7333333333333334,0.6,1.1333333333333333,2.5666666666666664,0.8,0.6,0.6,0.2,1.2897445754135919,1.1627147685707153,0.12702980684287657,1.109252767984559,-101.80107433548369,0.3673469387755102,0.26530612244897966,0.3673469387755102,6,6,0,0.2,0.4,0.2,2.4,3.0,0.35
2324,2023-12-23,Luton,Newcastle,H,0,0,0.4,1.6,-0.9333333333333333,-0.06666666666666667,-4.333333333333333,-0.5333333333333333,0.7333333333333333,0.2,1.6,2.533333333333333,1.6666666666666667,1.7333333333333334,3.7666666666666666,0.8,0.8,0.8,0.4,2.4411257481008217,1.8595736199326338,0.5815521281681879,1.3127341246050026,-182.86381292776468,0.19961114711600778,0.22575070209548498,0.5746381507885073,13,7,6,0.0,0.4,0.33,2.8,1.6,0.45
2324,2023-12-24,Wolves,Chelsea,H,1,1,0.8666666666666667,1.4,-1.0,-0.13333333333333333,0.0,-0.4,1.9333333333333333,0.6,0.7333333333333333,1.7333333333333334,1.3333333333333333,1.4666666666666666,2.6333333333333333,0.6,0.6,0.6,0.6,2.1001587913822855,1.5631198544361269,0.5370389369461586,1.3435686236228428,-51.47229469559443,0.2523117569352708,0.2523117569352708,0.4953764861294584,7,8,-1,0.2,0.2,0.2,1.4,2.8,0.45
2324,2023-12-26,Bournemouth,Fulham,H,1,0,2.7333333333333334,1.0,1.6666666666666667,0.13333333333333333,2.2666666666666666,0.2,1.7333333333333334,0.13333333333333333,2.6666666666666665,1.0,1.8666666666666667,1.7333333333333334,3.6333333333333337,0.8,0.8,0.6,0.2,3.05528650367549,1.559269805533575,1.496016698141915,1.9594341484923354,0.9682328128601512,0.4407039020657995,0.2631981637337414,0.29609793420045905,3,3,0,0.4,0.4,0.5,2.6,1.6,0.5714285714285714
2324,2023-12-26,Burnley,Liverpool,A,0,0,1.4,1.8,0.3333333333333333,0.5333333333333333,-3.533333333333333,3.2,0.8,2.2,1.2,0.8666666666666667,1.2666666666666666,0.7333333333333333,2.033333333333333,0.2,0.4,0.2,0.6,1.4824650292110253,1.5862201478514395,-0.1037551186404142,0.9345897107781967,-317.74636409519894,0.1453287197231834,0.17993079584775085,0.6747404844290658,3,3,0,0.4,0.4,0.2,2.2,1.8,0.35
2324,2023-12-26,Sheffield United,Luton,A,1,1,0.9333333333333333,1.2,-0.9333333333333333,-0.3333333333333333,-3.2,-2.066666666666667,1.4,0.3333333333333333,0.5333333333333333,1.4666666666666666,1.4666666666666666,1.8,2.6333333333333333,0.2,0.8,0.2,0.8,1.482465029211025,1.6978715660254484,-0.21540653681442334,0.8731314304775897,-78.37732428133472,0.41002004008016035,0.28577154308617236,0.30420841683366734,4,3,1,0.2,0.2,0.33,4.0,2.8,0.45
2324,2023-12-26,Newcastle,Nott'm Forest,A,1,1,1.0,0.2,-0.4666666666666667,-1.6,-1.4,-3.1333333333333333,3.0,0.4,1.0666666666666667,1.5333333333333334,0.8666666666666667,2.466666666666667,2.966666666666667,0.6,0.4,0.2,0.4,2.6747871461779935,0.5929075309930137,2.0818796151849797,4.511305737166476,171.20251048145474,0.6221653026800774,0.21553070531642404,0.16230399200349846,3,3,0,0.4,0.0,1.0,1.0,1.4,0.45
2324,2023-12-26,Man United,Aston Villa,H,1,1,0.6666666666666666,2.2,-1.2,0.6,-2.1333333333333333,1.2,1.6,1.9333333333333333,0.26666666666666666,1.4666666666666666,1.3333333333333333,0.7333333333333333,1.9,0.4,0.4,0.2,0.6,0.9932515695713868,1.4630185829697737,-0.4697670133983869,0.6789056414821408,-20.281580872629775,0.36458333333333337,0.27083333333333337,0.36458333333333337,3,4,-1,0.2,0.4,0.4,3.6,3.6,0.45
2324,2023-12-27,Everton,Man City,A,1,1,2.0,1.3333333333333333,1.0666666666666667,0.06666666666666667,2.4,2.533333333333333,2.1333333333333333,1.6,1.7333333333333334,0.6666666666666666,1.6666666666666667,1.6,2.8333333333333335,0.4,0.6,0.2,0.8,2.2731130447902386,0.939411932222697,1.3337011125675415,2.41971915282355,-261.40356101064094,0.1639365659466162,0.2356588135482608,0.600404620505123,4,11,-7,0.8,0.0,0.0,2.0,1.8,0.5
2324,2023-12-27,Chelsea,Crystal Palace,H,1,1,1.0,0.6666666666666666,-0.26666666666666666,-0.4666666666666667,-0.26666666666666666,-2.6666666666666665,2.066666666666667,1.0,1.2,1.4666666666666666,1.1333333333333333,1.6,2.6999999999999997,0.6,0.4,0.6,0.8,2.520190549658743,1.4245180939442537,1.0956724557144892,1.7691530633217543,38.38973553895448,0.5709391949757351,0.2383671139023694,0.19069369112189552,3,6,-3,0.2,0.0,1.0,2.6,2.8,0.5
2324,2023-12-27,Brentford,Wolves,A,1,1,0.4,1.6,-0.6,-0.4,-1.0666666666666667,0.4,1.4,0.2,0.9333333333333333,1.5333333333333334,1.0666666666666667,1.4666666666666666,2.5,0.6,0.6,0.6,0.6,2.304170888875237,1.1049640350324346,1.1992068538428025,2.085290394820499,34.37168804000112,0.49469964664310956,0.27561837455830385,0.22968197879858654,10,3,7,0.0,0.2,0.25,2.4,1.6,0.45
2324,2023-12-28,Arsenal,West Ham,A,0,0,1.7333333333333334,2.2666666666666666,0.5333333333333333,0.6,3.066666666666667,0.13333333333333333,3.0,1.4,1.5333333333333334,1.0,1.8,1.2,2.7666666666666666,0.4,0.6,0.6,0.4,2.6797286962753635,1.0164129102737378,1.6633157860016257,2.6364567679031796,172.81736998611518,0.7046463956269218,0.17039631021523746,0.12495729415784079,5,5,0,0.2,0.4,0.6,2.0,2.2,0.6
