Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2526,2026-03-03,Bournemouth,Brentford,D,0,0,1.5333333333333334,1.8,0.3333333333333333,0.0,0.9333333333333333,0.4,1.6,2.6,1.0,0.6666666666666666,2.0,2.0,2.8333333333333335,0.2,0.4,0.6,0.6,2.3015405554813517,1.7725982147410786,0.5289423407402731,1.2983994547334772,-9.301953015821482,0.37806972008145995,0.26254841672323603,0.35938186319530413,3,3,0,0.4,0.2,0.0,2.4,2.2,0.3
2526,2026-03-03,Leeds,Sunderland,A,0,0,0.8666666666666667,0.5333333333333333,-0.3333333333333333,-0.9333333333333333,-2.0,-1.0,1.2666666666666666,0.4,1.0666666666666667,1.4,0.8,1.7333333333333334,2.5,0.6,0.6,0.6,0.4,1.8817316558763846,1.0674124032245191,0.8143192526518654,1.76289094092584,30.342760004531556,0.5072616073735894,0.2760099922473943,0.21672840037901628,3,3,0,0.0,0.2,0.0,2.0,1.4,0.3
2526,2026-03-04,Newcastle,Man United,H,1,1,0.6,2.6,-0.7333333333333333,0.9333333333333333,0.8,3.6,0.6,2.066666666666667,1.6666666666666667,2.4,1.6,0.6666666666666666,3.166666666666667,1.0,0.4,1.0,0.6,1.7236859524956905,2.4662236031180225,-0.742537650622332,0.6989171421100873,-46.26696448356461,0.3619297617627173,0.2719643638388418,0.3661058743984409,4,3,1,0.0,0.4,0.6,2.8,1.8,0.7
2526,2026-03-04,Fulham,West Ham,A,0,0,1.8,0.8666666666666667,0.06666666666666667,-0.8,1.1333333333333333,-1.6666666666666667,2.066666666666667,1.2,1.7333333333333334,1.6666666666666667,1.2666666666666666,2.066666666666667,3.3666666666666667,1.0,0.4,0.8,0.6,2.792751167701173,1.6839683040040252,1.1087828636971477,1.658434521042207,81.6190904333107,0.473491773308958,0.2705667276051188,0.2559414990859232,3,4,-1,0.0,0.4,0.6,1.4,1.8,0.45
2526,2026-03-04,Brighton,Arsenal,A,0,0,1.8666666666666667,2.3333333333333335,0.5333333333333333,1.3333333333333333,2.066666666666667,1.6,1.5333333333333334,1.9333333333333333,1.2666666666666666,0.7333333333333333,2.466666666666667,1.1333333333333333,2.8000000000000003,0.2,0.8,0.4,0.8,1.101380995434209,1.4026646742733755,-0.3012836788391664,0.7852061976286379,-173.68961201845332,0.19851808377962,0.22999046291541345,0.5714914533049666,3,3,0,0.2,0.2,0.0,2.0,1.2,0.5
2526,2026-03-04,Aston Villa,Chelsea,A,1,1,1.0,1.0666666666666667,-0.5333333333333333,0.0,0.13333333333333333,-0.4,1.3333333333333333,1.4666666666666666,0.6,1.1333333333333333,1.6,1.6,2.466666666666667,0.0,0.8,0.4,1.0,1.274243483506843,1.298620866016834,-0.024377382509990886,0.9812282528735566,21.922594141000218,0.35051546391752575,0.27835051546391754,0.3711340206185567,5,3,2,0.2,0.0,0.6,1.4,3.4,0.15
2526,2026-03-04,Man City,Nott'm Forest,D,1,1,2.8666666666666667,0.26666666666666666,1.3333333333333333,-0.8666666666666667,1.6,-0.13333333333333333,2.6,1.0,1.8666666666666667,0.5333333333333333,0.5333333333333333,1.4,2.1666666666666665,0.8,0.4,0.6,0.6,2.479341971784632,0.6782114908574564,1.8011304809271758,3.6557062291144957,240.25937846537522,0.6849315068493151,0.18904109589041096,0.12602739726027395,4,3,1,0.4,0.2,0.8,3.0,1.0,0.45
2526,2026-03-05,Tottenham,Crystal Palace,A,1,1,0.06666666666666667,1.2666666666666666,-1.6,-0.13333333333333333,-3.1333333333333333,-3.3333333333333335,0.26666666666666666,1.0,0.9333333333333333,2.533333333333333,1.2,1.3333333333333333,3.0,0.8,0.4,0.8,0.6,1.4273502586568898,1.6261661883059464,-0.1988159296490566,0.8777394763962147,-70.50177153898994,0.4030403040304031,0.29142914291429145,0.3055305530553056,4,4,0,0.0,0.4,0.6,3.0,3.4,0.3
2526,2026-03-14,Burnley,Bournemouth,D,0,0,0.6,1.2666666666666666,-0.9333333333333333,0.13333333333333333,-1.6,0.7333333333333333,0.3333333333333333,1.9333333333333333,1.4,2.3333333333333335,0.6,0.4666666666666667,2.4000000000000004,0.4,0.2,0.6,0.6,1.1902817035858495,1.811132958539798,-0.6208512549539484,0.6572028287451068,-185.53208377765418,0.23151446549255922,0.24979192329460334,0.5186936112128375,11,11,0,0.0,0.4,0.4,1.8,2.2,0.7
2526,2026-03-14,Arsenal,Everton,H,0,0,2.6,2.0,1.2,0.6666666666666666,0.8,0.9333333333333333,2.1333333333333333,2.6,2.0,0.8,1.7333333333333334,1.0666666666666667,2.8,0.6,0.6,0.8,0.6,1.916304153490911,1.2716465453577304,0.6446576081331807,1.506947162705365,190.22219829212963,0.6882884418683941,0.19996590521650184,0.11174565291510398,10,11,-1,0.2,0.2,0.6,1.2,2.6,0.3
2526,2026-03-14,West Ham,Man City,D,0,1,1.5333333333333334,2.3333333333333335,-0.3333333333333333,0.9333333333333333,-1.9333333333333333,2.2666666666666666,1.2666666666666666,2.066666666666667,1.1333333333333333,1.4666666666666666,1.8666666666666667,0.9333333333333333,2.6999999999999997,0.2,0.8,0.4,0.6,1.2495488423536096,1.3101812891564495,-0.06063244680283986,0.9537220938013261,-250.33930116141073,0.21992238033635186,0.21992238033635186,0.5601552393272963,10,10,0,0.6,0.4,0.0,1.8,2.4,0.35
2526,2026-03-14,Chelsea,Newcastle,A,0,0,1.5333333333333334,1.4,0.8666666666666667,-0.06666666666666667,0.8666666666666667,0.8666666666666667,1.6666666666666667,1.1333333333333333,2.2666666666666666,1.4,1.8,1.8666666666666667,3.666666666666666,0.8,1.0,1.0,1.0,2.896468660544753,1.5375362775688923,1.3589323829758608,1.8838376061763988,62.13850608703524,0.5256916996047432,0.225296442687747,0.24901185770750986,10,10,0,0.0,0.0,0.4,3.2,3.0,0.5
2526,2026-03-14,Sunderland,Brighton,A,0,0,1.2666666666666666,1.4,-0.4,0.13333333333333333,-1.9333333333333333,2.066666666666667,1.0666666666666667,1.2,0.8,1.2,0.9333333333333333,0.8,1.8666666666666667,0.4,0.2,0.4,0.2,1.0668084978196823,1.0173172362861844,0.04949126153349792,1.0486487987898157,-101.35160612852678,0.28846153846153844,0.28846153846153844,0.423076923076923,11,10,1,0.2,0.2,0.0,1.8,2.6,0.45
2526,2026-03-15,Crystal Palace,Leeds,D,0,0,1.8,0.5333333333333333,0.5333333333333333,-0.4666666666666667,-2.8,-0.13333333333333333,1.2,0.8666666666666667,1.8,1.2666666666666666,0.6666666666666666,1.1333333333333333,2.4333333333333336,0.6,0.4,0.6,0.6,1.6594798854972839,1.2523791734583711,0.40710071203891274,1.3250618667785157,74.77125939679513,0.37620235126469537,0.2907018168863555,0.333095831848949,10,12,-2,0.4,0.0,0.4,3.2,2.0,0.55
2526,2026-03-15,Nott'm Forest,Fulham,D,0,0,0.4666666666666667,1.4,-0.6,-0.13333333333333333,-1.2,1.6,0.6,1.0666666666666667,1.0,1.6,1.2,1.3333333333333333,2.5666666666666664,0.6,0.8,0.6,0.6,1.071747426050329,1.1136540957829821,-0.04190666973265311,0.9623701202273318,-30.637688403203583,0.43220338983050843,0.2796610169491525,0.288135593220339,11,11,0,0.2,0.0,0.2,1.6,1.6,0.35
2526,2026-03-15,Man United,Aston Villa,H,1,1,1.7333333333333334,0.6666666666666666,0.26666666666666666,-1.4,2.533333333333333,-1.1333333333333333,2.8666666666666667,1.0,1.3333333333333333,1.0666666666666667,0.7333333333333333,2.1333333333333333,2.6333333333333333,0.4,0.2,0.6,0.6,2.1583116367925985,0.651237170198353,1.5070744665942455,3.314171450218701,-33.497199512419,0.5503745604647607,0.238036997401009,0.21158844213423023,11,11,0,0.4,0.2,0.6,2.0,2.0,0.45
2526,2026-03-15,Liverpool,Tottenham,D,0,1,1.8,0.0,0.7333333333333333,-1.8,2.466666666666667,-2.2,1.8,0.26666666666666666,2.066666666666667,1.3333333333333333,0.9333333333333333,2.7333333333333334,3.5333333333333337,0.6,0.8,0.6,0.8,3.1335372156157932,0.9171269024095148,2.2164103132062785,3.4166887999722078,212.4177523077201,0.7296607077708864,0.1517694272163444,0.11856986501276906,12,10,2,0.4,0.0,0.8,1.4,3.0,0.45
2526,2026-03-16,Brentford,Wolves,D,1,1,1.4666666666666666,2.0,-0.06666666666666667,0.6666666666666666,0.4666666666666667,-2.066666666666667,0.7333333333333333,0.4666666666666667,1.4,1.4666666666666666,1.4666666666666666,0.8,2.566666666666667,0.4,0.4,0.6,0.4,1.1557092059713225,0.94795469744849,0.2077545085228325,1.2191607985930377,142.41975522084135,0.6102722850464338,0.2252195337671363,0.16450818118642999,13,13,0,0.2,0.4,0.6,1.8,2.4,0.3
2526,2026-03-20,Bournemouth,Man United,D,1,1,1.1333333333333333,2.066666666666667,0.06666666666666667,0.7333333333333333,0.6666666666666666,2.8,1.4,1.4666666666666666,0.3333333333333333,0.26666666666666666,1.8666666666666667,1.1333333333333333,1.7999999999999998,0.2,0.6,0.4,0.8,1.3927777610423633,1.0519985057050316,0.34077925533733167,1.323935113490439,-48.926454883530596,0.29709605361131797,0.2501861504095309,0.4527177959791511,6,5,1,0.6,0.2,0.4,2.0,2.4,0.3
2526,2026-03-21,Brighton,Liverpool,H,1,1,2.0,1.5333333333333334,0.4666666666666667,0.5333333333333333,1.5333333333333334,1.0,1.0,1.4666666666666666,1.0,0.5333333333333333,1.8,1.2666666666666666,2.3,0.2,0.4,0.2,0.6,1.0371749284358023,0.9209803767893865,0.11619455164641579,1.1261639819639584,-87.39736604990276,0.303508080409933,0.26882144264879776,0.4276704769412692,7,6,1,0.4,0.4,0.2,2.8,0.6,0.4
2526,2026-03-21,Everton,Chelsea,H,1,0,1.4,1.0,-0.13333333333333333,0.26666666666666666,-0.6666666666666666,-0.13333333333333333,1.2,2.0,1.2,1.3333333333333333,1.5333333333333334,1.2666666666666666,2.6666666666666665,0.4,0.6,0.4,0.8,1.50143418211659,1.606898816406587,-0.10546463428999697,0.9343675947650262,-63.21451277398273,0.27055702917771884,0.2785145888594165,0.4509283819628648,7,7,0,0.2,0.0,0.2,1.6,3.4,0.3
2526,2026-03-21,Fulham,Burnley,H,1,1,1.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,0.6,-1.6666666666666667,1.4,0.9333333333333333,0.8,0.8,0.9333333333333333,1.6,2.066666666666667,0.6,0.4,0.4,0.6,1.931120938182851,1.1136540957829821,0.8174668423998688,1.7340401705478652,154.1127023991437,0.6180581517347837,0.23064121272054125,0.15130063554467504,6,7,-1,0.2,0.2,0.2,2.0,1.4,0.45
2526,2026-03-21,Leeds,Brentford,D,0,0,0.5333333333333333,1.2666666666666666,-0.4666666666666667,-0.06666666666666667,1.0666666666666667,0.0,0.8,2.1333333333333333,0.26666666666666666,0.7333333333333333,1.5333333333333334,1.6,2.066666666666667,0.2,0.4,0.4,0.6,1.1804038471245561,1.3178882379161936,-0.13748439079163743,0.8956782625141084,-96.32251360996793,0.39205009528995366,0.2744350667029676,0.33351483800707865,6,5,1,0.2,0.2,0.2,2.4,1.8,0.1
2526,2026-03-22,Aston Villa,West Ham,H,0,0,0.3333333333333333,1.3333333333333333,-1.8,-0.3333333333333333,-1.9333333333333333,-3.066666666666667,0.8666666666666667,1.8,0.8,2.6,1.0666666666666667,1.4,2.9333333333333336,0.4,0.2,0.6,0.6,1.2347320576616694,1.5645105982279954,-0.32977854056632605,0.7892129711746014,137.10341538577495,0.4866595517609392,0.26360725720384204,0.24973319103521877,7,8,-1,0.2,0.4,0.6,2.2,2.0,0.5
2526,2026-03-22,Newcastle,Sunderland,A,1,1,2.0,1.0,0.3333333333333333,-0.4,1.2666666666666666,-1.3333333333333333,1.2,1.2666666666666666,1.5333333333333334,1.2,0.6,1.0,2.1666666666666665,0.8,0.2,0.8,0.4,2.425013761247519,1.0173172362861844,1.4076965249613347,2.38373407502685,129.82275213423964,0.5709391949757351,0.2383671139023694,0.19069369112189552,8,8,0,0.2,0.2,0.0,3.0,1.6,0.45
2526,2026-03-22,Tottenham,Nott'm Forest,A,1,0,0.3333333333333333,0.6666666666666666,-1.2,-0.3333333333333333,-0.06666666666666667,-0.5333333333333333,0.13333333333333333,0.9333333333333333,1.0,2.2,0.7333333333333333,1.0666666666666667,2.5,0.8,0.4,1.0,0.4,1.4372281151181834,1.8689350742378767,-0.43170695911969337,0.7690091191125316,-41.87928928171959,0.42285270112708895,0.27982899339292655,0.29731830547998445,7,7,0,0.0,0.4,0.4,2.2,1.8,0.35
2526,2026-04-10,West Ham,Wolves,H,1,0,0.9333333333333333,1.8,-0.8666666666666667,0.5333333333333333,-4.266666666666667,-0.9333333333333333,1.2,0.6,0.7333333333333333,1.6,1.7333333333333334,1.2,2.6333333333333333,0.2,0.6,0.4,0.6,1.2594266988149028,1.167602737101189,0.09182396171371376,1.0786431538707124,43.22567200487856,0.5292717447246527,0.2507076685537828,0.22002058672156458,19,25,-6,0.4,0.2,0.6,2.0,2.8,0.1
2526,2026-04-11,Burnley,Brighton,A,0,0,0.3333333333333333,2.4,-1.2,0.6666666666666666,-1.6,1.5333333333333334,0.5333333333333333,1.8666666666666667,0.8,2.0,1.3333333333333333,0.6666666666666666,2.4,0.4,0.4,0.6,0.4,1.0174192155132158,1.637726611445562,-0.6203073959323462,0.6212387393614962,-208.52809785378054,0.21158844213423023,0.238036997401009,0.5503745604647607,21,21,0,0.2,0.4,0.2,2.0,3.2,0.5
2526,2026-04-11,Liverpool,Fulham,H,0,0,0.8666666666666667,1.8666666666666667,-0.06666666666666667,0.7333333333333333,-0.13333333333333333,0.7333333333333333,1.6,1.1333333333333333,1.5333333333333334,1.6,1.4666666666666666,0.7333333333333333,2.666666666666667,0.6,0.6,0.8,0.6,2.242273416713592,1.3178882379161936,0.9243851787973985,1.7014139379975113,110.2299389015102,0.5746381507885073,0.22575070209548498,0.19961114711600778,21,21,0,0.2,0.2,0.4,1.6,2.2,0.4
2526,2026-04-11,Brentford,Everton,D,1,1,1.2,2.0,0.0,0.9333333333333333,-0.6666666666666666,1.0,0.7333333333333333,1.7333333333333334,1.0666666666666667,1.0666666666666667,1.8,0.8666666666666667,2.4,0.4,0.4,0.4,0.2,1.3433884787358963,1.4643202643513262,-0.12093178561542994,0.9174143877131954,-0.1141858516020875,0.44134505158578524,0.28754298815437523,0.2711119602598395,21,21,0,0.4,0.4,0.2,1.2,1.0,0.45
2526,2026-04-11,Arsenal,Bournemouth,A,1,1,2.8666666666666667,1.0,1.5333333333333334,0.0,1.8666666666666667,0.5333333333333333,2.466666666666667,1.6666666666666667,2.0,0.4666666666666667,0.8,0.8,2.033333333333333,0.6,0.2,0.6,0.4,1.244609914122963,0.6512371701983528,0.5933727439246101,1.9111469232382445,196.99851546270816,0.6613756613756613,0.21164021164021163,0.12698412698412698,28,22,6,0.4,0.6,0.6,0.8,1.8,0.35
2526,2026-04-12,Sunderland,Tottenham,H,0,0,1.7333333333333334,0.26666666666666666,0.13333333333333333,-1.7333333333333334,0.13333333333333333,-1.0666666666666667,0.6,0.4666666666666667,1.0666666666666667,0.9333333333333333,0.6666666666666666,2.4,2.5333333333333337,0.4,0.8,0.6,0.8,2.197823062637772,0.9826359668673372,1.2151870957704347,2.236660509837102,18.82941013339314,0.3516483516483516,0.2967032967032967,0.3516483516483516,21,21,0,0.2,0.0,0.0,2.6,1.8,0.45
2526,2026-04-12,Crystal Palace,Newcastle,H,1,1,1.5333333333333334,1.4,0.4,-0.06666666666666667,-3.1333333333333333,-0.2,1.2,1.6666666666666667,1.2666666666666666,0.8666666666666667,1.3333333333333333,1.4,2.4333333333333336,0.6,0.8,0.6,0.8,1.5952738184988773,1.1136540957829821,0.48161972271589515,1.4324679669743239,-29.406427156616928,0.31279620853080564,0.2606635071090047,0.42654028436018954,28,21,7,0.4,0.2,0.2,3.0,2.8,0.3
2526,2026-04-12,Chelsea,Man City,A,1,0,0.6666666666666666,1.8,-0.8,0.5333333333333333,-1.8,3.2,1.0666666666666667,1.8666666666666667,1.0,1.8,1.5333333333333334,1.0,2.6666666666666665,0.6,0.6,0.6,0.6,1.42735025865689,1.4874411106305574,-0.06009085197366737,0.9596011892207326,-114.64709761214203,0.3069697538981777,0.250422693969566,0.4426075521322562,22,29,-7,0.0,0.4,0.0,3.0,2.0,0.45
2526,2026-04-12,Nott'm Forest,Aston Villa,D,0,1,1.4666666666666666,1.0666666666666667,0.8,-0.7333333333333333,0.7333333333333333,0.5333333333333333,0.7333333333333333,0.6666666666666666,1.5333333333333334,0.7333333333333333,1.2,1.9333333333333333,2.7,0.6,0.4,0.4,0.6,1.3433884787358963,0.6589441189580968,0.6844443597777995,2.0386986393626563,-113.96220585319134,0.3608748481166464,0.28760631834750905,0.3515188335358444,21,21,0,0.4,0.2,0.4,2.2,1.8,0.45
2526,2026-04-13,Man United,Leeds,A,1,1,1.7333333333333334,0.6666666666666666,0.5333333333333333,-0.3333333333333333,2.066666666666667,1.6666666666666667,3.0,0.9333333333333333,2.0,1.4666666666666666,0.06666666666666667,0.4,1.9666666666666668,0.8,0.0,0.8,0.2,2.1286780674087185,0.7051858115165597,1.4234922558921588,3.018605922928061,133.6398187686757,0.5816922989614663,0.22983939617501845,0.18846830486351512,24,23,1,0.2,0.4,0.6,3.0,2.0,0.55
2526,2026-04-18,Chelsea,Man United,A,0,0,0.4,1.0666666666666667,-1.6666666666666667,0.0,-3.0,2.3333333333333335,0.5333333333333333,1.2666666666666666,0.6,2.2666666666666666,1.7333333333333334,1.7333333333333334,3.1666666666666665,0.8,1.0,0.4,1.0,1.5755181055762901,2.0384879469522406,-0.46296984137595043,0.7728856616159343,9.282514377342068,0.4317656129529684,0.27139552814186585,0.2968388589051658,6,5,1,0.0,0.0,0.4,2.8,3.4,0.35
2526,2026-04-18,Leeds,Wolves,H,1,0,1.4666666666666666,1.2666666666666666,0.13333333333333333,-0.9333333333333333,0.3333333333333333,-2.0,0.7333333333333333,0.4,0.6666666666666666,0.5333333333333333,1.2,2.1333333333333333,2.2666666666666666,0.2,0.6,0.2,0.4,1.0915031389729157,0.689771913997072,0.4017312249758437,1.5824116883041848,59.57710698223491,0.5892322244994482,0.24475800094592468,0.16600977455462715,5,8,-3,0.4,0.2,0.8,1.6,2.8,0.45
2526,2026-04-18,Brentford,Fulham,D,0,0,1.1333333333333333,1.2,0.06666666666666667,-0.2,-1.4666666666666666,0.0,0.7333333333333333,0.8666666666666667,1.3333333333333333,1.2666666666666666,0.9333333333333333,1.1333333333333333,2.3333333333333335,0.6,0.4,0.6,0.4,1.6298463161134036,1.2138444296596518,0.4160018864537518,1.3427143349583883,32.524123523091475,0.4532775453277545,0.25383542538354253,0.2928870292887029,7,7,0,0.4,0.2,0.2,1.0,2.0,0.5
2526,2026-04-18,Tottenham,Brighton,D,1,1,0.2,2.6,-1.4666666666666666,1.0666666666666667,1.0,1.2,0.06666666666666667,2.4,0.4,1.8666666666666667,1.5333333333333334,0.4666666666666667,2.1333333333333337,0.6,0.4,0.6,0.4,0.706266736982475,1.9960997287736495,-1.2898329917911746,0.35382337204984565,-147.3342961909193,0.35149384885764495,0.25307557117750434,0.3954305799648506,6,7,-1,0.0,0.4,0.2,2.0,3.0,0.3
2526,2026-04-18,Newcastle,Bournemouth,A,1,1,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,-0.9333333333333333,0.26666666666666666,0.8,2.066666666666667,1.2,1.5333333333333334,1.2666666666666666,0.9333333333333333,2.466666666666667,0.8,0.4,0.8,0.6,1.0322360002051558,1.4912945850104293,-0.4590585848052735,0.6921744439901771,-14.208576868330056,0.4751131221719458,0.2533936651583711,0.2714932126696833,6,7,-1,0.2,0.4,0.0,2.4,2.2,0.45
2526,2026-04-19,Nott'm Forest,Burnley,H,1,1,1.4666666666666666,0.2,0.7333333333333333,-1.5333333333333334,0.5333333333333333,-1.4666666666666666,0.8,0.6,1.4666666666666666,0.7333333333333333,0.4666666666666667,2.0,2.3333333333333335,0.6,0.4,0.6,0.4,1.8669148711844445,0.693625388376944,1.1732894828075007,2.6915319168938607,144.864419975474,0.6363636363636365,0.2272727272727273,0.13636363636363638,7,8,-1,0.4,0.2,0.3333333333333333,2.2,2.0,0.45
2526,2026-04-19,Aston Villa,Sunderland,H,1,1,1.1333333333333333,2.2666666666666666,-0.4,0.5333333333333333,0.8,-1.3333333333333333,1.6,2.0,1.2,1.6,1.0666666666666667,0.5333333333333333,2.2,0.4,0.2,0.6,0.4,1.1853427753552028,1.2138444296596518,-0.028501654304448953,0.9765195163333735,147.61455894904498,0.5717651950932151,0.2546261002148451,0.17360870469193984,7,7,0,0.2,0.4,0.2,2.0,3.0,0.35
2526,2026-04-19,Man City,Arsenal,H,1,1,2.066666666666667,2.0,1.2,0.7333333333333333,4.0,1.2666666666666666,2.2,2.3333333333333335,1.9333333333333333,0.7333333333333333,1.6,0.8666666666666667,2.566666666666667,0.6,0.6,0.6,0.6,1.5409456079617636,1.3525695073350406,0.18837610062672305,1.1392727690556024,-6.489928658386134,0.5180518051805181,0.25622562256225623,0.22572257225722572,7,8,-1,0.4,0.4,0.0,1.6,0.8,0.45
2526,2026-04-19,Everton,Liverpool,A,1,1,1.7333333333333334,1.4,0.7333333333333333,0.4666666666666667,1.8,-0.06666666666666667,1.8666666666666667,1.0,1.9333333333333333,1.2,1.6,1.1333333333333333,2.933333333333333,0.6,0.6,0.4,0.8,2.0644720004103116,1.244672224698627,0.8197997757116846,1.65864711965448,-86.11865376681271,0.3067869752844252,0.27971753628874063,0.41349548842683403,8,8,0,0.4,0.2,0.2,1.0,1.6,0.4
2526,2026-04-20,Crystal Palace,West Ham,D,0,0,2.066666666666667,1.6,0.6666666666666666,0.7333333333333333,-1.4666666666666666,-1.7333333333333334,1.8666666666666667,1.2,1.4666666666666666,0.8,1.8,1.0666666666666667,2.5666666666666664,0.6,0.4,0.6,0.4,2.034838431026431,1.2215513784193957,0.8132870526070355,1.6657821086980178,62.714981469287295,0.3981697037810067,0.2961387171871237,0.3056915790318696,8,10,-2,0.4,0.4,0.6,2.6,2.2,0.45
2526,2026-04-21,Brighton,Chelsea,H,1,0,2.1333333333333333,0.2,0.8,-1.6666666666666667,-0.26666666666666666,-1.6666666666666667,1.6666666666666667,1.4,1.7333333333333334,0.9333333333333333,0.26666666666666666,1.9333333333333333,2.4333333333333336,0.4,0.6,0.4,0.2,1.8570370147231507,1.1059471470232385,0.7510898676999123,1.6791372171098247,-3.002442705559133,0.3787575150300601,0.2705410821643286,0.3507014028056112,3,3,0,0.4,0.0,0.4,2.6,2.0,0.3
2526,2026-04-22,Bournemouth,Leeds,D,1,1,2.2,2.1333333333333333,0.6,1.2,0.13333333333333333,1.5333333333333334,1.1333333333333333,1.6666666666666667,1.6,1.0,1.5333333333333334,0.3333333333333333,2.2333333333333334,0.6,0.4,0.6,0.2,1.0816252825116226,0.9325407999290023,0.1490844825826203,1.1598691259341904,90.00115497751858,0.4701492537313433,0.26865671641791045,0.2611940298507463,4,4,0,0.4,0.6,0.3333333333333333,2.2,2.0,0.4
2526,2026-04-22,Burnley,Man City,A,0,0,0.13333333333333333,2.3333333333333335,-2.066666666666667,1.2,-1.1333333333333333,3.6,0.3333333333333333,2.3333333333333335,0.5333333333333333,2.6,2.0,0.8,2.966666666666667,0.4,0.6,0.4,0.6,0.7704728039808819,2.3043776791634025,-1.5339048751825206,0.33435179091849204,-376.58512583489596,0.050187524674299246,0.10595144097907619,0.8438610343466245,3,3,0,0.2,0.4,0.0,2.0,1.6,0.35
2526,2026-04-24,Sunderland,Nott'm Forest,A,1,0,1.6,2.066666666666667,0.06666666666666667,1.6,-0.9333333333333333,0.9333333333333333,1.2,1.4666666666666666,1.7333333333333334,1.6666666666666667,2.3333333333333335,0.7333333333333333,3.233333333333334,0.4,0.6,0.4,0.6,1.3137549093520164,1.4835876362506855,-0.16983272689866902,0.8855256523114001,-47.06245436714903,0.3516483516483516,0.2967032967032967,0.3516483516483516,5,5,0,0.4,0.4,1.0,3.2,2.0,0.45
2526,2026-04-25,Wolves,Tottenham,A,0,0,0.8,0.4666666666666667,-1.8,-1.0,-2.933333333333333,1.9333333333333333,2.0,0.3333333333333333,0.8,2.6,0.8666666666666667,1.8666666666666667,3.066666666666667,0.8,0.6,0.4,0.6,2.034838431026431,1.1521888395817013,0.8826495914447299,1.7660633058771626,-23.194801836910756,0.21124357674746064,0.21953720447195677,0.5692192187805826,7,7,0,0.2,0.0,0.6,2.4,2.0,0.45
2526,2026-04-25,Liverpool,Crystal Palace,H,1,1,1.9333333333333333,1.7333333333333334,0.6,0.4666666666666667,0.4,-1.6,2.066666666666667,1.7333333333333334,1.6,1.0,1.0,0.5333333333333333,2.0666666666666664,0.6,0.6,0.8,0.6,1.9113652252602646,1.1791631602408046,0.7322020650194601,1.6209505942077873,117.46466132701698,0.6585879873551107,0.1896733403582719,0.15173867228661753,6,5,1,0.2,0.4,0.4,1.2,2.0,0.3
2526,2026-04-25,West Ham,Everton,H,1,1,1.4666666666666666,1.0666666666666667,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.8,1.8,1.4,1.2666666666666666,0.5333333333333333,1.6,1.4666666666666666,2.4333333333333336,0.2,0.6,0.2,0.4,1.9064262970296177,0.8901525817504115,1.0162737152792063,2.141684848322057,-69.86273135860733,0.39471577261809454,0.27862289831865494,0.3266613290632506,5,6,-1,0.6,0.4,0.2,2.0,0.8,0.25
2526,2026-04-25,Arsenal,Newcastle,H,0,0,1.2,0.6,0.0,-0.6,0.13333333333333333,-0.8666666666666667,1.8,1.2,1.2666666666666666,1.2666666666666666,1.0666666666666667,1.6666666666666667,2.6333333333333333,0.6,0.8,0.6,0.8,2.311418411942645,1.0481450313251597,1.2632733806174854,2.205246738631524,181.2543839347204,0.6505067104902768,0.1985757326759792,0.1509175568337442,6,7,-1,0.4,0.2,0.6,1.0,2.4,0.4
2526,2026-04-25,Fulham,Aston Villa,H,0,0,1.0666666666666667,1.8666666666666667,-0.2,0.26666666666666666,-1.5333333333333334,0.6666666666666666,1.8,0.6666666666666666,0.6,0.8,2.2,1.9333333333333333,2.7666666666666666,0.2,0.6,0.2,0.8,1.7187470242650442,1.0674124032245191,0.6513346210405251,1.6101995995858065,-94.11852123272365,0.346459785917706,0.26465678090935874,0.3888834331729352,7,6,1,0.4,0.2,0.0,1.6,1.6,0.3
2526,2026-04-27,Man United,Brentford,H,1,1,1.6,1.0,0.26666666666666666,0.0,0.6666666666666666,0.0,2.0,1.8,1.4666666666666666,1.2,0.8,0.8,2.1333333333333333,0.8,0.4,0.8,0.4,1.6742966701892241,1.163749262721317,0.510547407467907,1.4387091135714583,40.57288992034955,0.5129935875801552,0.24974687816402294,0.2372595342558218,9,9,0,0.2,0.6,0.4,3.6,0.6,0.4
2526,2026-05-01,Leeds,Burnley,H,1,1,1.9333333333333333,0.06666666666666667,1.0,-1.8,-0.4,-3.3333333333333335,1.4666666666666666,0.3333333333333333,1.8666666666666667,0.8666666666666667,0.4,2.2,2.666666666666667,0.6,0.4,0.4,0.4,2.390441263632992,0.5510468363216833,1.8393944273113085,4.338000159096331,137.0453702127586,0.7112375533428166,0.18918918918918923,0.09957325746799432,9,9,0,0.6,0.2,0.6,1.8,1.8,0.4
